Category: 央视频道, Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 147 ms, Max Speed: 6.75 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 147 ms, Max Speed: 7.17 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 881 ms, Max Speed: 4.46 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2536 ms, Max Speed: 1.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10179 ms, Max Speed: 0.23 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 369 ms, Max Speed: 7.33 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 641 ms, Max Speed: 5.97 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 2667 ms, Max Speed: 1.54 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2690 ms, Max Speed: 1.69 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 364 ms, Max Speed: 6.14 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 358 ms, Max Speed: 6.06 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 444 ms, Max Speed: 12.56 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 379 ms, Max Speed: 7.76 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1489 ms, Max Speed: 3.19 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 343 ms, Max Speed: 8.53 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 374 ms, Max Speed: 6.78 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 136 ms, Max Speed: 9.87 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 533 ms, Max Speed: 8.75 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 810 ms, Max Speed: 3.99 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 142 ms, Max Speed: 19.34 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 120 ms, Max Speed: 11.89 M/s, Avg Speed: 2.98 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 178 ms, Max Speed: 6.88 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 132 ms, Max Speed: 7.11 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1155 ms, Max Speed: 2.48 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 142 ms, Max Speed: 7.13 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
