Category: 央视频道, Name: CCTV-1, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 2286 ms, Max Speed: 1.56 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 5034 ms, Max Speed: 1.18 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 6605 ms, Max Speed: 1.15 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 146 ms, Max Speed: 12.40 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 122 ms, Max Speed: 9.89 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 267 ms, Max Speed: 12.63 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 6148 ms, Max Speed: 1.02 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 641 ms, Max Speed: 5.76 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 264 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 133 ms, Max Speed: 12.15 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10028 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10270 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 199 ms, Max Speed: 10.42 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.24 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10271 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 188 ms, Max Speed: 12.94 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 275 ms, Max Speed: 10.67 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 8316 ms, Max Speed: 0.78 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 130 ms, Max Speed: 86.17 M/s, Avg Speed: 20.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 240 ms, Max Speed: 8.41 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 216 ms, Max Speed: 15.00 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 11 ms, Max Speed: 19.70 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 190 ms, Max Speed: 17.33 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 198 ms, Max Speed: 16.74 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 274 ms, Max Speed: 19.92 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 211 ms, Max Speed: 15.51 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 197 ms, Max Speed: 16.73 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.89 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 194 ms, Max Speed: 16.84 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 326 ms, Max Speed: 10.02 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 231 ms, Max Speed: 14.09 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1993 ms, Max Speed: 1.21 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10112 ms, Max Speed: 0.30 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 18 ms, Max Speed: 26.13 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10156 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 10003 ms, Max Speed: 0.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10014 ms, Max Speed: 0.33 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 267 ms, Max Speed: 12.25 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10057 ms, Max Speed: 0.18 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 宁夏卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 164 ms, Max Speed: 16.13 M/s, Avg Speed: 4.09 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 青海卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 227 ms, Max Speed: 14.49 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10207 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 6532 ms, Max Speed: 1.16 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 183 ms, Max Speed: 17.82 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 299 ms, Max Speed: 10.93 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 279 ms, Max Speed: 18.99 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 210 ms, Max Speed: 15.62 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 271 ms, Max Speed: 11.99 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10019 ms, Max Speed: 0.18 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 新疆卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1894 ms, Max Speed: 0.50 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 189 ms, Max Speed: 17.40 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
