Category: 央视频道, Name: CCTV-1, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 72 ms, Max Speed: 23.67 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 87 ms, Max Speed: 31.89 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 60 ms, Max Speed: 19.28 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 846 ms, Max Speed: 4.53 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 91 ms, Max Speed: 25.55 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10267 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 588 ms, Max Speed: 8.04 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 844 ms, Max Speed: 4.84 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 872 ms, Max Speed: 4.38 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 602 ms, Max Speed: 11.48 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 859 ms, Max Speed: 4.50 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 588 ms, Max Speed: 8.99 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 936 ms, Max Speed: 6.26 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 905 ms, Max Speed: 4.65 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.23 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
