Category: 央视频道, Name: CCTV-1, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 581 ms, Max Speed: 5.91 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 579 ms, Max Speed: 6.25 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 553 ms, Max Speed: 5.20 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 507 ms, Max Speed: 5.91 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 705 ms, Max Speed: 5.20 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 584 ms, Max Speed: 2.49 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-6, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 503 ms, Max Speed: 1.96 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-7, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 558 ms, Max Speed: 5.49 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 576 ms, Max Speed: 2.46 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 535 ms, Max Speed: 6.14 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 639 ms, Max Speed: 4.61 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 488 ms, Max Speed: 4.91 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
