Category: 央视频道, Name: CCTV-1, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 613 ms, Max Speed: 3.32 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-2, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 660 ms, Max Speed: 5.52 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 616 ms, Max Speed: 5.02 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 582 ms, Max Speed: 5.36 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 554 ms, Max Speed: 2.32 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 469 ms, Max Speed: 1.26 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-6, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 519 ms, Max Speed: 1.92 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-7, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 580 ms, Max Speed: 5.73 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 504 ms, Max Speed: 6.55 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 662 ms, Max Speed: 4.67 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 462 ms, Max Speed: 5.70 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
