Category: 央视频道, Name: CCTV-1, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 167 ms, Max Speed: 12.30 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 157 ms, Max Speed: 14.12 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 174 ms, Max Speed: 18.01 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 158 ms, Max Speed: 1.99 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.90 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 371 ms, Max Speed: 10.46 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 167 ms, Max Speed: 17.86 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 158 ms, Max Speed: 15.29 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 154 ms, Max Speed: 12.14 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 154 ms, Max Speed: 3.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 169 ms, Max Speed: 16.44 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
