Category: 央视频道, Name: CCTV-1, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10081 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10452 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10284 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 1849 ms, Max Speed: 2.64 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10028 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 519 ms, Max Speed: 1.68 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10208 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 7200 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10309 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1548 ms, Max Speed: 0.08 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10186 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10112 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2127 ms, Max Speed: 2.67 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10438 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10374 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10479 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 524 ms, Max Speed: 1.68 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 浙江卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 411 ms, Max Speed: 7.96 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10392 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10136 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 521 ms, Max Speed: 1.69 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
