Category: 央视频道, Name: CCTV-1, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10098 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 5326 ms, Max Speed: 0.79 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10084 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 2059 ms, Max Speed: 2.38 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 9833 ms, Max Speed: 0.46 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 372 ms, Max Speed: 6.51 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10182 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 5633 ms, Max Speed: 1.07 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 10079 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 395 ms, Max Speed: 6.09 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10121 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10143 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 672 ms, Max Speed: 1.34 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 10364 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 1590 ms, Max Speed: 3.07 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 989 ms, Max Speed: 6.64 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 5855 ms, Max Speed: 0.93 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10135 ms, Max Speed: 0.26 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
