Category: 央视频道, Name: CCTV-1, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 955 ms, Max Speed: 1.61 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 540 ms, Max Speed: 5.99 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-3, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10225 ms, Max Speed: 0.43 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 322 ms, Max Speed: 2.59 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 350 ms, Max Speed: 4.09 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 378 ms, Max Speed: 8.01 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 10034 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 1370 ms, Max Speed: 0.59 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10286 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 394 ms, Max Speed: 5.71 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 3288 ms, Max Speed: 0.39 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
