Category: 央视频道, Name: CCTV-1, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 407 ms, Max Speed: 9.82 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 333 ms, Max Speed: 8.20 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-3, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 204 ms, Max Speed: 9.68 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 233 ms, Max Speed: 8.74 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.58 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 304 ms, Max Speed: 4.84 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-6, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 266 ms, Max Speed: 6.14 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-7, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 294 ms, Max Speed: 11.97 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 224 ms, Max Speed: 8.89 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 220 ms, Max Speed: 4.60 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 346 ms, Max Speed: 12.28 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 249 ms, Max Speed: 10.38 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 260 ms, Max Speed: 4.80 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 372 ms, Max Speed: 10.51 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 249 ms, Max Speed: 4.34 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-15, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 347 ms, Max Speed: 11.82 M/s, Avg Speed: 9.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 207 ms, Max Speed: 8.82 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5415 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-17, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 61 ms, Max Speed: 84.56 M/s, Avg Speed: 34.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 529 ms, Max Speed: 9.75 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 199 ms, Max Speed: 47.91 M/s, Avg Speed: 17.27 M/s, Max Resolution: 1920x1080
