Category: 央视频道, Name: CCTV-1, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 724 ms, Max Speed: 3.35 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 391 ms, Max Speed: 2.05 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10155 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 359 ms, Max Speed: 7.47 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 509 ms, Max Speed: 5.89 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-5+, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 338 ms, Max Speed: 7.22 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10075 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 470 ms, Max Speed: 3.09 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10541 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 517 ms, Max Speed: 5.71 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10143 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 812 ms, Max Speed: 0.10 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 433 ms, Max Speed: 2.61 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1280x720
