Category: 央视频道, Name: CCTV-1, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 371 ms, Max Speed: 4.17 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-2, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 412 ms, Max Speed: 5.70 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-3, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10017 ms, Max Speed: 0.47 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 273 ms, Max Speed: 4.11 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 443 ms, Max Speed: 6.59 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 280 ms, Max Speed: 5.82 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-6, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 1980 ms, Max Speed: 0.30 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 438 ms, Max Speed: 6.95 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 1117 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 426 ms, Max Speed: 6.09 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-10, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10023 ms, Max Speed: 0.39 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-11, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 9734 ms, Max Speed: 0.26 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 301 ms, Max Speed: 2.67 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.96 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 352 ms, Max Speed: 3.92 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 377 ms, Max Speed: 4.89 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 354 ms, Max Speed: 2.87 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.57 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10003 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
