Category: 央视频道, Name: CCTV-1, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 124 ms, Max Speed: 15.08 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 183 ms, Max Speed: 18.43 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 153 ms, Max Speed: 26.49 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 145 ms, Max Speed: 14.82 M/s, Avg Speed: 4.29 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 174 ms, Max Speed: 18.19 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 181 ms, Max Speed: 13.24 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 186 ms, Max Speed: 12.95 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 167 ms, Max Speed: 12.44 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 172 ms, Max Speed: 11.97 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 133 ms, Max Speed: 15.01 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 162 ms, Max Speed: 10.31 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 163 ms, Max Speed: 11.63 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 168 ms, Max Speed: 10.44 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 165 ms, Max Speed: 10.44 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 168 ms, Max Speed: 10.12 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 182 ms, Max Speed: 11.28 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.14 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 43 ms, Max Speed: 122.60 M/s, Avg Speed: 35.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 190 ms, Max Speed: 14.33 M/s, Avg Speed: 14.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 251 ms, Max Speed: 36.10 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
