Category: 央视频道, Name: CCTV-1, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 55 ms, Max Speed: 9.66 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 393 ms, Max Speed: 10.01 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 408 ms, Max Speed: 9.92 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 266 ms, Max Speed: 9.84 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 337 ms, Max Speed: 8.67 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 412 ms, Max Speed: 5.52 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 290 ms, Max Speed: 8.80 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 377 ms, Max Speed: 11.53 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 269 ms, Max Speed: 11.38 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 283 ms, Max Speed: 11.93 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.47 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 285 ms, Max Speed: 7.14 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
