Category: 央视频道, Name: CCTV-1, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 363 ms, Max Speed: 2.70 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 510 ms, Max Speed: 6.33 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 1641 ms, Max Speed: 1.70 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 385 ms, Max Speed: 7.69 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 608 ms, Max Speed: 8.23 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1315 ms, Max Speed: 1.65 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 384 ms, Max Speed: 4.82 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 314 ms, Max Speed: 2.94 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 371 ms, Max Speed: 4.08 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 424 ms, Max Speed: 8.75 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 379 ms, Max Speed: 3.80 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 395 ms, Max Speed: 3.69 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 357 ms, Max Speed: 4.13 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 2192 ms, Max Speed: 1.18 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 531 ms, Max Speed: 6.88 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 500 ms, Max Speed: 3.66 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.25 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 440 ms, Max Speed: 8.43 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 692 ms, Max Speed: 7.66 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 473 ms, Max Speed: 27.49 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 531 ms, Max Speed: 7.82 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 18 ms, Max Speed: 56.32 M/s, Avg Speed: 6.29 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 874 ms, Max Speed: 4.53 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 581 ms, Max Speed: 7.49 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 531 ms, Max Speed: 9.32 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2078 ms, Max Speed: 2.15 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 593 ms, Max Speed: 0.41 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 471 ms, Max Speed: 8.76 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 566 ms, Max Speed: 7.82 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 465 ms, Max Speed: 5.62 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 587 ms, Max Speed: 7.53 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 502 ms, Max Speed: 8.45 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 573 ms, Max Speed: 7.37 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 771 ms, Max Speed: 7.25 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 12 ms, Max Speed: 41.81 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
