Category: 央视频道, Name: CCTV-1, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 103 ms, Max Speed: 6.58 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10127 ms, Max Speed: 0.28 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 119 ms, Max Speed: 12.03 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 10007 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 196 ms, Max Speed: 8.97 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 9806 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 488 ms, Max Speed: 8.08 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 286 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 135 ms, Max Speed: 12.08 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-10, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10596 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10204 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 10036 ms, Max Speed: 0.15 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10408 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 214 ms, Max Speed: 13.39 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-16, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 499 ms, Max Speed: 8.16 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10127 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 199 ms, Max Speed: 36.67 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 222 ms, Max Speed: 7.15 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 156 ms, Max Speed: 14.06 M/s, Avg Speed: 3.61 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.55 M/s, Avg Speed: 2.68 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 182 ms, Max Speed: 18.46 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 189 ms, Max Speed: 17.40 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 294 ms, Max Speed: 17.88 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 245 ms, Max Speed: 13.27 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 109 ms, Max Speed: 20.90 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 22 ms, Max Speed: 13.72 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 207 ms, Max Speed: 16.13 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 306 ms, Max Speed: 10.70 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 200 ms, Max Speed: 16.35 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 2118 ms, Max Speed: 1.17 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
