Category: 央视频道, Name: CCTV-1, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 616 ms, Max Speed: 1.56 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 651 ms, Max Speed: 4.33 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 697 ms, Max Speed: 5.18 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 786 ms, Max Speed: 4.81 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 861 ms, Max Speed: 3.46 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 799 ms, Max Speed: 3.37 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 324 ms, Max Speed: 3.86 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 556 ms, Max Speed: 4.65 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 800 ms, Max Speed: 4.89 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 510 ms, Max Speed: 4.91 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 616 ms, Max Speed: 3.33 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 672 ms, Max Speed: 2.27 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 725 ms, Max Speed: 2.63 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 715 ms, Max Speed: 2.23 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 730 ms, Max Speed: 3.08 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 663 ms, Max Speed: 2.16 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 728 ms, Max Speed: 4.65 M/s, Avg Speed: 1.74 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 763 ms, Max Speed: 3.49 M/s, Avg Speed: 3.40 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 54 ms, Max Speed: 106.19 M/s, Avg Speed: 25.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 948 ms, Max Speed: 5.35 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
