Category: 央视频道, Name: CCTV-1, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 382 ms, Max Speed: 4.34 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 351 ms, Max Speed: 9.26 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 476 ms, Max Speed: 9.78 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 286 ms, Max Speed: 6.39 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 6626 ms, Max Speed: 0.68 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 415 ms, Max Speed: 4.72 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 451 ms, Max Speed: 7.46 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 308 ms, Max Speed: 5.99 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 362 ms, Max Speed: 10.07 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 418 ms, Max Speed: 6.36 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 321 ms, Max Speed: 2.58 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 324 ms, Max Speed: 8.60 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 332 ms, Max Speed: 8.22 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 469 ms, Max Speed: 8.09 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 394 ms, Max Speed: 5.73 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 364 ms, Max Speed: 3.49 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 473 ms, Max Speed: 8.06 M/s, Avg Speed: 1.82 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 69 ms, Max Speed: 82.55 M/s, Avg Speed: 16.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 591 ms, Max Speed: 8.89 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 458 ms, Max Speed: 30.87 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 487 ms, Max Speed: 8.77 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 23 ms, Max Speed: 58.48 M/s, Avg Speed: 10.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 511 ms, Max Speed: 8.58 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 736 ms, Max Speed: 7.84 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 528 ms, Max Speed: 7.36 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 854 ms, Max Speed: 3.36 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 614 ms, Max Speed: 6.99 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
