Category: 央视频道, Name: CCTV-1, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 191 ms, Max Speed: 13.00 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-2, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 136 ms, Max Speed: 6.41 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-3, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 216 ms, Max Speed: 16.10 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 165 ms, Max Speed: 7.51 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 255 ms, Max Speed: 5.73 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 3230 ms, Max Speed: 1.61 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 127 ms, Max Speed: 15.06 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 167 ms, Max Speed: 10.70 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 130 ms, Max Speed: 6.28 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 165 ms, Max Speed: 11.19 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 183 ms, Max Speed: 12.20 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
