Category: 央视频道, Name: CCTV-1, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 1, IPv4: 34, IPv6: 0, Min Delay: 3126 ms, Max Speed: 3.29 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 1, IPv4: 32, IPv6: 0, Min Delay: 1851 ms, Max Speed: 3.32 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 1, IPv4: 28, IPv6: 0, Min Delay: 564 ms, Max Speed: 3.08 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 576 ms, Max Speed: 3.32 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 2, IPv4: 25, IPv6: 0, Min Delay: 1417 ms, Max Speed: 3.05 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 276 ms, Max Speed: 3.23 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 1, IPv4: 23, IPv6: 0, Min Delay: 2748 ms, Max Speed: 3.00 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 1, IPv4: 21, IPv6: 0, Min Delay: 520 ms, Max Speed: 3.31 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 1, IPv4: 26, IPv6: 0, Min Delay: 1803 ms, Max Speed: 0.83 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 1, IPv4: 23, IPv6: 0, Min Delay: 1774 ms, Max Speed: 1.73 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 1, IPv4: 21, IPv6: 0, Min Delay: 2846 ms, Max Speed: 2.15 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
