Category: 央视频道, Name: CCTV-1, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 10477 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 3575 ms, Max Speed: 1.56 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 3240 ms, Max Speed: 1.82 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 387 ms, Max Speed: 7.60 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 1573 ms, Max Speed: 0.29 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5+, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 6723 ms, Max Speed: 0.53 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 5570 ms, Max Speed: 0.22 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 309 ms, Max Speed: 3.49 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 306 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.94 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10024 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
