Category: 央视频道, Name: CCTV-1, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 674 ms, Max Speed: 6.05 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 578 ms, Max Speed: 5.11 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.65 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 675 ms, Max Speed: 5.66 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 619 ms, Max Speed: 3.04 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 657 ms, Max Speed: 4.40 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 486 ms, Max Speed: 7.45 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 529 ms, Max Speed: 5.69 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 422 ms, Max Speed: 3.52 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 460 ms, Max Speed: 5.68 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 438 ms, Max Speed: 6.09 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 488 ms, Max Speed: 4.81 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 492 ms, Max Speed: 2.15 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 498 ms, Max Speed: 2.17 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 544 ms, Max Speed: 2.84 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-15, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 579 ms, Max Speed: 3.22 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1280x720
