Category: 央视频道, Name: CCTV-1, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 416 ms, Max Speed: 3.71 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 333 ms, Max Speed: 2.36 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 10201 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 394 ms, Max Speed: 3.48 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 330 ms, Max Speed: 2.39 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 328 ms, Max Speed: 7.96 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10092 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 384 ms, Max Speed: 3.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 10173 ms, Max Speed: 0.28 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 392 ms, Max Speed: 3.76 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10274 ms, Max Speed: 0.22 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10032 ms, Max Speed: 0.23 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 285 ms, Max Speed: 14.40 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 1682 ms, Max Speed: 1.28 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 301 ms, Max Speed: 5.10 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 418 ms, Max Speed: 3.12 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 456 ms, Max Speed: 7.28 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10032 ms, Max Speed: 0.25 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10822 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 63 ms, Max Speed: 163.93 M/s, Avg Speed: 24.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 1157 ms, Max Speed: 1.11 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 299 ms, Max Speed: 2.69 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 108 ms, Max Speed: 7.45 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 397 ms, Max Speed: 9.39 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 493 ms, Max Speed: 7.66 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
